1,浪子心情,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14238,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,2
2,逃,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14240,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,林夕,郭炽贤,\N,1
3,现代的爱情都背叛了永远,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14216,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,1
4,十万八千种鲜花(Slowly Version),黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14243,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,1
5,害怕·逃避·以后,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14237,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,4
6,心痛,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14239,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,刘卓辉,潘美辰,\N,2
7,爱一生都不够,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14234,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,2
8,爱情不是游戏,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14218,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,0
9,爱一生都不够(情陷篇),黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14245,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,1
10,十万八千种鲜花,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14236,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,CHOI, HEE JINE / JEONG, JIN SOO,\N,\N,1
11,情不自禁,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14242,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,1
12,爱你一生不变,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14223,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,0
13,一厢情愿,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14241,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,1
14,我在等你说爱我,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14219,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,1
15,不认不认还须认,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14244,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,黄伟文,Adrian Chan,Adrian Chan,3
16,对不起!我自私,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14215,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,0
17,又是一天,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14221,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,0
18,不认·不认(第二代),黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14235,骏新人,http://img.xiami.net/images/album/img0/500/21341401158981_2.jpg,\N,\N,\N,1
19,我是一个梦,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14222,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,戴辛尉,陈心遥,\N,0
20,对不起!我自私,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14230,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
